fecha,id,g95,g98,gA
2026-04-02,15906,1.499,,1.729
2026-04-02,13064,1.529,,
2026-04-02,7983,1.599,1.701,1.909
2026-04-02,15771,1.489,,1.699
2026-04-02,34,1.499,,1.659
2026-04-02,15938,1.515,,1.719
2026-04-02,47,1.609,1.719,1.905
2026-04-02,12416,1.595,1.705,1.899
2026-04-02,22,1.569,,1.669
2026-04-02,10163,1.599,1.699,1.899
2026-04-02,48,1.605,1.735,1.925
2026-04-02,59,1.609,1.769,1.915
2026-04-02,3,1.605,1.735,1.925
2026-04-02,136,1.615,1.725,1.925
2026-04-02,15588,1.489,,1.699
2026-04-02,14685,1.596,,1.696
2026-04-02,142,1.605,1.725,1.929
2026-04-02,12997,1.499,,1.659
2026-04-02,26,1.609,1.699,1.889
2026-04-02,14280,1.609,1.699,1.889
2026-04-02,14335,1.489,,1.649
2026-04-02,14478,1.489,1.649,1.719
2026-04-02,15120,1.474,,1.715
2026-04-02,141,1.615,1.725,1.915
2026-04-02,11531,1.575,1.715,1.895
2026-04-02,49,1.605,1.735,1.925
2026-04-02,133,1.615,1.725,1.909
2026-04-02,105,1.599,1.729,1.909
2026-04-02,120,1.669,1.739,1.929
2026-04-02,104,1.599,1.729,1.909
2026-04-02,12441,,,1.848
2026-04-02,13757,,,1.669
2026-04-02,14323,,,1.899
2026-04-02,12266,,,1.889
2026-04-02,16165,,,1.869
2026-04-03,14209,1.609,,1.919
2026-04-03,13543,1.499,1.569,1.699
2026-04-03,45,1.619,1.729,1.935
2026-04-03,15918,1.489,,1.699
2026-04-03,8060,1.59,1.637,1.8
2026-04-03,16,1.595,1.755,1.915
2026-04-03,43,1.619,1.729,1.929
2026-04-03,5,1.595,1.745,1.915
2026-04-03,114,1.565,,1.815
2026-04-03,100,1.595,,1.915
2026-04-03,11732,1.479,,1.659
2026-04-03,51,1.595,1.725,1.899
2026-04-03,83,1.629,,1.899
2026-04-03,24,1.55,,1.74
2026-04-03,88,1.585,1.725,1.929
2026-04-03,32,1.469,,1.719
2026-04-03,12419,1.626,,1.715
2026-04-03,148,1.669,,1.929
2026-04-03,11651,1.629,1.819,1.899
2026-04-03,8374,1.604,,1.919
2026-04-03,107,1.599,1.729,1.909
2026-04-03,106,1.599,1.729,1.909
2026-04-03,33,1.519,,1.719
2026-04-03,66,1.544,,1.744
2026-04-03,11,1.589,1.719,1.869
2026-04-03,12644,1.609,,1.929
2026-04-03,13064,1.529,,
2026-04-03,12104,1.615,1.679,1.849
2026-04-03,26,1.609,1.699,1.889
2026-04-03,14280,1.609,1.699,1.889
2026-04-03,9121,1.576,,1.662
2026-04-03,11010,1.569,1.681,1.838
2026-04-03,11090,1.576,,1.715
2026-04-03,8125,1.569,,1.838
2026-04-03,41,1.529,,1.679
2026-04-03,15906,1.499,,1.729
2026-04-03,9927,1.489,1.599,1.649
2026-04-03,15568,1.489,1.599,1.649
2026-04-03,12105,1.489,1.599,1.649
2026-04-03,14739,1.489,1.599,1.649
2026-04-03,14685,1.596,,1.696
2026-04-03,10163,1.599,1.699,1.899
2026-04-03,133,1.615,1.725,1.909
2026-04-03,42,1.669,,1.929
2026-04-03,47,1.615,1.725,1.905
2026-04-03,49,1.605,1.735,1.925
2026-04-03,141,1.615,1.725,1.919
2026-04-03,7983,1.609,1.711,1.929
2026-04-03,34,1.499,,1.659
2026-04-03,136,1.609,1.719,1.925
2026-04-03,15588,1.489,,1.699
2026-04-03,11531,1.555,1.695,1.889
2026-04-03,59,1.615,1.775,1.915
2026-04-03,15938,1.515,,1.719
2026-04-03,14478,1.489,1.649,1.719
2026-04-03,3,1.605,1.735,1.925
2026-04-03,14335,1.489,,1.649
2026-04-03,12997,1.499,,1.659
2026-04-03,15120,1.474,,1.715
2026-04-03,56,1.573,1.63,1.839
2026-04-03,22,1.569,,1.669
2026-04-03,15771,1.489,,1.699
2026-04-03,48,1.605,1.735,1.925
2026-04-03,142,1.605,1.725,1.929
2026-04-03,12416,1.595,1.705,1.899
2026-04-03,105,1.599,1.729,1.909
2026-04-03,104,1.599,1.729,1.909
2026-04-03,120,1.669,1.739,1.929
2026-04-03,12441,,,1.848
2026-04-03,13757,,,1.669
2026-04-03,14323,,,1.899
2026-04-03,12266,,,1.889
2026-04-03,16165,,,1.869
2026-04-04,14209,1.609,,1.919
2026-04-04,13543,1.499,1.569,1.699
2026-04-04,15918,1.489,,1.729
2026-04-04,45,1.619,1.726,1.969
2026-04-04,8060,1.59,1.637,1.8
2026-04-04,43,1.619,1.729,1.929
2026-04-04,16,1.595,1.755,1.915
2026-04-04,5,1.595,1.745,1.915
2026-04-04,114,1.565,,1.815
2026-04-04,100,1.595,,1.915
2026-04-04,11732,1.479,,1.659
2026-04-04,51,1.595,1.725,1.899
2026-04-04,83,1.629,,1.899
2026-04-04,24,1.55,,1.74
2026-04-04,88,1.585,1.725,1.929
2026-04-04,32,1.469,,1.719
2026-04-04,12419,1.626,,1.715
2026-04-04,148,1.669,,1.929
2026-04-04,11651,1.629,1.819,1.899
2026-04-04,8374,1.604,,1.919
2026-04-04,107,1.599,1.729,1.909
2026-04-04,106,1.599,1.729,1.909
2026-04-04,33,1.519,,1.719
2026-04-04,66,1.544,,1.744
2026-04-04,11,1.589,1.719,1.869
2026-04-04,12644,1.609,,1.959
2026-04-04,15906,1.499,,1.729
2026-04-04,12105,1.489,1.599,1.649
2026-04-04,14739,1.489,1.599,1.649
2026-04-04,13064,1.529,,
2026-04-04,11090,1.576,,1.715
2026-04-04,8125,1.569,,1.838
2026-04-04,11010,1.569,1.681,1.838
2026-04-04,12104,1.615,1.679,1.849
2026-04-04,9927,1.489,1.599,1.649
2026-04-04,15568,1.489,1.599,1.649
2026-04-04,41,1.529,,1.679
2026-04-04,9121,1.576,,1.662
2026-04-04,42,1.669,,1.929
2026-04-04,10163,1.599,1.699,1.899
2026-04-04,14685,1.596,,1.696
2026-04-04,26,1.609,1.699,1.889
2026-04-04,14280,1.609,1.699,1.889
2026-04-04,11531,1.555,1.695,1.889
2026-04-04,133,1.615,1.725,1.909
2026-04-04,59,1.615,1.775,1.915
2026-04-04,15938,1.515,,1.719
2026-04-04,49,1.605,1.735,1.925
2026-04-04,141,1.615,1.725,1.919
2026-04-04,14335,1.489,,1.649
2026-04-04,34,1.499,,1.659
2026-04-04,56,1.573,1.63,1.839
2026-04-04,22,1.569,,1.669
2026-04-04,3,1.605,1.735,1.925
2026-04-04,47,1.615,1.725,1.905
2026-04-04,142,1.605,1.725,1.929
2026-04-04,48,1.605,1.735,1.925
2026-04-04,14478,1.489,1.649,1.719
2026-04-04,15771,1.489,,1.729
2026-04-04,15588,1.489,,1.729
2026-04-04,12997,1.499,,1.659
2026-04-04,7983,1.609,1.711,1.959
2026-04-04,136,1.609,1.719,1.925
2026-04-04,15120,1.474,,1.715
2026-04-04,12416,1.595,1.705,1.899
2026-04-04,104,1.599,1.729,1.909
2026-04-04,105,1.599,1.729,1.909
2026-04-04,120,1.669,1.739,1.929
2026-04-04,12441,,,1.848
2026-04-04,13757,,,1.669
2026-04-04,14323,,,1.899
2026-04-04,12266,,,1.889
2026-04-04,16165,,,1.869
