fecha,id,g95,g98,gA
2026-03-13,13459,1.555,,1.645
2026-03-14,13459,1.505,,1.655
2026-03-15,13459,1.505,,1.655
2026-03-16,13459,1.505,,1.645
2026-03-17,13459,1.555,,1.665
2026-03-18,13459,1.575,,1.685
2026-03-19,13459,1.575,,1.685
2026-03-20,13459,1.585,,1.705
2026-03-21,13459,1.605,,1.785
2026-03-22,13459,1.459,,1.622
2026-03-23,13459,1.459,,1.622
2026-03-24,13459,1.459,,1.622
2026-03-25,13459,1.409,,1.67
2026-02-21,13500,1.389,1.539,1.359
2026-02-22,13500,1.389,1.539,1.359
2026-02-23,13500,1.389,1.539,1.359
2026-02-24,13500,1.389,1.539,1.359
2026-02-25,13500,1.389,1.539,1.359
2026-02-26,13500,1.389,1.539,1.359
2026-02-27,13500,1.389,1.539,1.359
2026-02-28,13500,1.389,1.539,1.359
2026-03-01,13500,1.389,1.539,1.359
2026-03-02,13500,1.389,1.539,1.359
2026-03-03,13500,1.509,1.659,1.489
2026-03-04,13500,1.649,1.799,1.679
2026-03-05,13500,1.649,1.799,1.679
2026-03-06,13500,1.649,1.799,1.679
2026-03-07,13500,1.649,1.799,1.779
2026-03-08,13500,1.649,1.799,1.779
2026-03-09,13500,1.649,1.799,1.869
2026-03-10,13500,1.649,1.799,1.869
2026-03-11,13500,1.649,1.799,1.869
2026-03-12,13500,1.649,1.799,1.799
2026-03-13,13500,1.649,1.799,1.799
2026-03-14,13500,1.649,1.799,1.799
2026-03-15,13500,1.649,1.799,1.799
2026-03-16,13500,1.739,1.889,1.889
2026-03-17,13500,1.739,1.889,1.889
2026-03-18,13500,1.739,1.889,1.889
2026-03-19,13500,1.739,1.889,1.889
2026-03-20,13500,1.779,1.929,1.919
2026-03-21,13500,1.779,1.929,1.919
2026-03-22,13500,1.619,1.759,1.753
2026-03-23,13500,1.619,1.759,1.753
2026-03-24,13500,1.619,1.759,1.753
2026-03-25,13500,1.559,1.719,1.739
2026-02-21,13503,1.325,,1.275
2026-02-22,13503,1.325,,1.275
2026-02-23,13503,1.325,,1.275
2026-02-24,13503,1.325,,1.275
2026-02-25,13503,1.325,,1.275
2026-02-26,13503,1.325,,1.275
2026-02-27,13503,1.345,,1.295
2026-02-28,13503,1.345,,1.295
2026-03-01,13503,1.345,,1.295
2026-03-02,13503,1.345,,1.295
2026-03-03,13503,1.345,,1.295
2026-03-04,13503,1.375,,1.325
2026-03-05,13503,1.519,,1.479
2026-03-06,13503,1.589,,1.599
2026-03-07,13503,1.589,,1.599
2026-03-08,13503,1.589,,1.699
2026-03-09,13503,1.589,,1.699
2026-03-10,13503,1.589,,1.699
2026-03-11,13503,1.599,,1.721
2026-03-12,13503,1.619,,1.749
2026-03-13,13503,1.619,,1.749
2026-03-14,13503,1.619,,1.749
2026-03-15,13503,1.619,,1.749
2026-03-16,13503,1.639,,1.779
2026-03-17,13503,1.639,,1.779
2026-03-18,13503,1.639,,1.779
2026-03-19,13503,1.669,,1.809
2026-03-20,13503,1.729,,1.859
2026-03-21,13503,1.729,,1.892
2026-03-22,13503,1.729,,1.892
2026-03-23,13503,1.625,,1.892
2026-03-24,13503,1.449,,1.619
2026-03-25,13503,1.499,,1.619
2026-02-21,13596,1.449,1.639,1.409
2026-02-22,13596,1.449,1.639,1.409
2026-02-23,13596,1.479,1.649,1.419
2026-02-24,13596,1.479,1.649,1.429
2026-02-25,13596,1.489,1.669,1.439
2026-02-26,13596,1.489,1.669,1.449
2026-02-27,13596,1.499,1.669,1.449
2026-02-28,13596,1.499,1.669,1.449
2026-03-01,13596,1.499,1.669,1.449
2026-03-02,13596,1.459,1.659,1.409
2026-03-03,13596,1.469,1.659,1.419
2026-03-04,13596,1.519,1.699,1.479
2026-03-05,13596,1.559,1.729,1.559
2026-03-06,13596,1.579,1.749,1.639
2026-03-07,13596,1.579,1.769,1.659
2026-03-08,13596,1.579,1.769,1.659
2026-03-09,13596,1.649,1.769,1.759
2026-03-10,13596,1.699,1.789,1.799
2026-03-11,13596,1.729,1.839,1.839
2026-03-12,13596,1.729,1.829,1.839
2026-03-13,13596,1.729,1.859,1.839
2026-03-14,13596,1.729,1.859,1.839
2026-03-15,13596,1.729,1.859,1.839
2026-03-16,13596,1.759,1.889,1.859
2026-03-17,13596,1.759,1.919,1.899
2026-03-18,13596,1.789,1.919,1.899
2026-03-19,13596,1.789,1.919,1.899
2026-03-20,13596,1.819,1.969,1.939
2026-03-21,13596,1.859,1.649,1.999
2026-03-22,13596,1.565,1.649,1.763
2026-03-23,13596,1.569,1.649,1.799
2026-03-24,13596,1.569,1.699,1.799
2026-03-25,13596,1.569,1.699,1.799
2026-02-21,13988,1.369,,1.329
2026-02-22,13988,1.369,,1.329
2026-02-23,13988,1.379,,1.339
2026-02-24,13988,1.379,,1.339
2026-02-25,13988,1.379,,1.339
2026-02-26,13988,1.389,,1.349
2026-02-27,13988,1.389,,1.349
2026-02-28,13988,1.389,,1.349
2026-03-01,13988,1.389,,1.349
2026-03-02,13988,1.389,,1.349
2026-03-03,13988,1.439,,1.409
2026-03-04,13988,1.509,,1.479
2026-03-05,13988,1.559,,1.549
2026-03-06,13988,1.639,,1.749
2026-03-07,13988,1.639,,1.749
2026-03-08,13988,1.639,,1.749
2026-03-09,13988,1.689,,1.849
2026-03-10,13988,1.649,,1.799
2026-03-11,13988,1.649,,1.799
2026-03-12,13988,1.649,,1.799
2026-03-13,13988,1.709,,1.849
2026-03-14,13988,1.709,,1.849
2026-03-15,13988,1.709,,1.849
2026-03-16,13988,1.709,,1.899
2026-03-17,13988,1.709,,1.899
2026-03-18,13988,1.739,,1.899
2026-03-19,13988,1.739,,1.899
2026-03-20,13988,1.739,,1.939
2026-03-21,13988,1.739,,1.939
2026-03-22,13988,1.579,,1.759
2026-03-23,13988,1.579,,1.759
2026-03-24,13988,1.539,,1.739
2026-03-25,13988,1.539,,1.739
2026-02-21,14015,1.383,,1.353
2026-02-22,14015,1.383,,1.353
2026-02-23,14015,1.383,,1.353
2026-02-24,14015,1.383,,1.353
2026-02-25,14015,1.383,,1.353
2026-02-26,14015,1.383,,1.353
2026-02-27,14015,1.383,,1.353
2026-02-28,14015,1.383,,1.353
2026-03-01,14015,1.383,,1.353
2026-03-02,14015,1.433,,1.383
2026-03-03,14015,1.473,,1.383
2026-03-04,14015,1.493,,1.493
2026-03-05,14015,1.553,,1.553
2026-03-06,14015,1.583,,1.633
2026-03-07,14015,1.583,,1.633
2026-03-08,14015,1.583,,1.633
2026-03-09,14015,1.697,,1.757
2026-03-10,14015,1.697,,1.848
2026-03-11,14015,1.697,,1.848
2026-03-12,14015,1.697,,1.848
2026-03-13,14015,1.798,,1.798
2026-03-14,14015,1.798,,1.798
2026-03-15,14015,1.798,,1.798
2026-03-16,14015,1.798,,1.818
2026-03-17,14015,1.798,,1.888
2026-03-18,14015,1.798,,1.888
2026-03-19,14015,1.798,,1.928
2026-03-20,14015,1.798,,1.928
2026-03-21,14015,1.798,,1.928
2026-03-22,14015,1.635,,1.753
2026-03-23,14015,1.635,,1.753
2026-03-24,14015,1.635,,1.753
2026-03-25,14015,1.635,,1.733
2026-02-21,14167,1.373,1.423,1.353
2026-02-22,14167,1.373,1.423,1.353
2026-02-23,14167,1.373,1.423,1.353
2026-02-24,14167,1.373,1.423,1.357
2026-02-25,14167,1.373,1.423,1.357
2026-02-26,14167,1.373,1.423,1.357
2026-02-27,14167,1.393,1.423,1.367
2026-02-28,14167,1.393,1.423,1.367
2026-03-01,14167,1.393,1.423,1.367
2026-03-02,14167,1.433,1.473,1.387
2026-03-03,14167,1.477,1.527,1.397
2026-03-04,14167,1.497,1.547,1.467
2026-03-05,14167,1.537,1.577,1.497
2026-03-06,14167,1.577,1.577,1.597
2026-03-07,14167,1.577,1.577,1.597
2026-03-08,14167,1.577,1.577,1.597
2026-03-09,14167,1.697,1.727,1.777
2026-03-10,14167,1.697,1.727,1.837
2026-03-11,14167,1.697,1.727,1.837
2026-03-12,14167,1.677,1.757,1.827
2026-03-13,14167,1.697,1.797,1.797
2026-03-14,14167,1.697,1.797,1.797
2026-03-15,14167,1.697,1.797,1.797
2026-03-16,14167,1.898,1.937,1.897
2026-03-17,14167,1.898,1.937,1.897
2026-03-18,14167,1.877,1.937,1.887
2026-03-19,14167,1.817,1.937,1.887
2026-03-20,14167,1.827,1.937,1.897
2026-03-21,14167,1.827,1.937,1.897
2026-03-22,14167,1.591,1.761,1.695
2026-03-23,14167,1.545,1.707,1.695
2026-03-24,14167,1.595,1.707,1.745
2026-03-25,14167,1.555,1.695,1.715
2026-02-21,14197,1.259,,1.244
2026-02-22,14197,1.259,,1.244
2026-02-23,14197,1.264,,1.244
2026-02-24,14197,1.274,,1.254
2026-02-25,14197,1.269,,1.244
2026-02-26,14197,1.264,,1.239
2026-02-27,14197,1.274,,1.259
2026-02-28,14197,1.274,,1.259
2026-03-01,14197,1.274,,1.259
2026-03-02,14197,1.319,,1.299
2026-03-03,14197,1.309,,1.339
2026-03-04,14197,1.519,,1.499
2026-03-05,14197,1.589,,1.599
2026-03-06,14197,1.589,,1.649
2026-03-07,14197,1.589,,1.699
2026-03-08,14197,1.589,,1.699
2026-03-09,14197,1.589,,1.699
2026-03-10,14197,1.579,,1.689
2026-03-11,14197,1.619,,1.729
2026-03-12,14197,1.604,,1.714
2026-03-13,14197,1.609,,1.714
2026-03-14,14197,1.639,,1.759
2026-03-15,14197,1.639,,1.759
2026-03-16,14197,1.669,,1.799
2026-03-17,14197,1.659,,1.789
2026-03-18,14197,1.654,,1.784
2026-03-19,14197,1.639,,1.789
2026-03-20,14197,1.699,,1.859
2026-03-21,14197,1.699,,1.859
2026-03-22,14197,1.534,,1.694
2026-03-23,14197,1.499,,1.684
2026-03-24,14197,1.479,,1.664
2026-03-25,14197,1.464,,1.644
2026-02-21,14281,1.529,1.649,1.519
2026-02-22,14281,1.529,1.649,1.519
2026-02-23,14281,1.529,1.649,1.519
2026-02-24,14281,1.535,1.655,1.539
2026-02-25,14281,1.539,1.659,1.529
2026-02-26,14281,1.539,1.659,1.529
2026-02-27,14281,1.539,1.659,1.529
2026-02-28,14281,1.545,1.665,1.535
2026-03-01,14281,1.545,1.665,1.539
2026-03-02,14281,1.545,1.665,1.539
2026-03-03,14281,1.545,1.665,1.545
2026-03-04,14281,1.565,1.685,1.605
2026-03-05,14281,1.589,1.709,1.665
2026-03-06,14281,1.609,1.729,1.719
2026-03-07,14281,1.649,1.769,1.799
2026-03-08,14281,1.679,1.799,1.845
2026-03-09,14281,1.679,1.799,1.845
2026-03-10,14281,1.669,1.779,1.885
2026-03-11,14281,1.715,1.825,1.909
2026-03-12,14281,1.715,1.825,1.899
2026-03-13,14281,1.745,1.855,1.905
2026-03-14,14281,1.755,1.865,1.939
2026-03-15,14281,1.779,1.889,1.959
2026-03-16,14281,1.779,1.889,1.959
2026-03-17,14281,1.805,1.915,1.975
2026-03-18,14281,1.809,1.919,1.979
2026-03-19,14281,1.819,1.929,1.989
2026-03-20,14281,1.855,1.965,2.039
2026-03-21,14281,1.875,1.645,2.089
2026-03-22,14281,1.579,1.645,1.845
2026-03-23,14281,1.579,1.645,1.845
2026-03-24,14281,1.599,1.709,1.849
2026-03-25,14281,1.609,1.719,1.865
2026-02-21,14345,1.383,,1.353
2026-02-22,14345,1.383,,1.353
2026-02-23,14345,1.383,,1.353
2026-02-24,14345,1.383,,1.353
2026-02-25,14345,1.383,,1.353
2026-02-26,14345,1.383,,1.353
2026-02-27,14345,1.383,,1.353
2026-02-28,14345,1.383,,1.353
2026-03-01,14345,1.383,,1.353
2026-03-02,14345,1.433,,1.383
2026-03-03,14345,1.483,,1.383
2026-03-04,14345,1.494,,1.494
2026-03-05,14345,1.494,,1.555
2026-03-06,14345,1.596,,1.596
2026-03-07,14345,1.596,,1.596
2026-03-08,14345,1.596,,1.596
2026-03-09,14345,1.746,,1.766
2026-03-10,14345,1.746,,1.837
2026-03-11,14345,1.746,,1.837
2026-03-12,14345,1.746,,1.837
2026-03-13,14345,1.797,,1.797
2026-03-14,14345,1.797,,1.797
2026-03-15,14345,1.797,,1.797
2026-03-16,14345,1.897,,1.897
2026-03-17,14345,1.897,,1.897
2026-03-18,14345,1.897,,1.897
2026-03-19,14345,1.897,,1.897
2026-03-20,14345,1.897,,1.927
2026-03-21,14345,1.897,,1.927
2026-03-22,14345,1.725,,1.752
2026-03-23,14345,1.725,,1.752
2026-03-24,14345,1.725,,1.772
2026-03-25,14345,1.692,,1.692
2026-02-21,14568,1.372,,1.298
2026-02-22,14568,1.372,,1.298
2026-02-23,14568,1.372,,1.298
2026-02-24,14568,1.372,,1.298
2026-02-25,14568,1.399,,1.349
2026-02-26,14568,1.399,,1.349
2026-02-27,14568,1.399,,1.349
2026-02-28,14568,1.399,,1.349
2026-03-01,14568,1.399,,1.349
2026-03-02,14568,1.419,,1.399
2026-03-03,14568,1.459,,1.459
2026-03-04,14568,1.459,,1.499
2026-03-05,14568,1.539,,1.549
2026-03-06,14568,1.589,,1.599
2026-03-07,14568,1.619,,1.639
2026-03-08,14568,1.619,,1.639
2026-03-09,14568,1.619,,1.699
2026-03-10,14568,1.669,,1.739
2026-03-11,14568,1.669,,1.739
2026-03-12,14568,1.746,,1.837
2026-03-13,14568,1.746,,1.837
2026-03-14,14568,1.746,,1.837
2026-03-15,14568,1.746,,1.889
2026-03-16,14568,1.746,,1.889
2026-03-17,14568,1.746,,1.889
2026-03-18,14568,1.746,,1.889
2026-03-19,14568,1.746,,1.889
2026-03-20,14568,1.789,,1.917
2026-03-21,14568,1.789,,1.917
2026-03-22,14568,1.609,,1.789
2026-03-23,14568,1.609,,1.749
2026-03-24,14568,1.609,,1.749
2026-03-25,14568,1.609,,1.749
2026-02-21,14693,1.377,,1.317
2026-02-22,14693,1.377,,1.317
2026-02-23,14693,1.377,,1.317
2026-03-21,14693,1.844,,1.924
2026-03-22,14693,1.649,,1.749
2026-02-21,14709,1.355,,1.315
2026-02-22,14709,1.355,,1.315
2026-02-23,14709,1.359,,1.319
2026-02-24,14709,1.359,,1.319
2026-02-25,14709,1.359,,1.319
2026-02-26,14709,1.359,,1.319
2026-02-27,14709,1.359,,1.319
2026-02-28,14709,1.365,,1.325
2026-03-01,14709,1.365,,1.325
2026-03-02,14709,1.365,,1.335
2026-03-03,14709,1.449,,1.439
2026-03-04,14709,1.529,,1.549
2026-03-05,14709,1.549,,1.599
2026-03-06,14709,1.569,,1.699
2026-03-07,14709,1.619,,1.749
2026-03-08,14709,1.619,,1.749
2026-03-09,14709,1.659,,1.819
2026-03-10,14709,1.659,,1.819
2026-03-11,14709,1.699,,1.849
2026-03-12,14709,1.689,,1.819
2026-03-13,14709,1.699,,1.819
2026-03-14,14709,1.729,,1.859
2026-03-15,14709,1.729,,1.859
2026-03-16,14709,1.729,,1.859
2026-03-17,14709,1.765,,1.895
2026-03-18,14709,1.765,,1.895
2026-03-19,14709,1.765,,1.895
2026-03-20,14709,1.765,,1.895
2026-03-21,14709,1.765,,1.895
2026-03-22,14709,1.635,,1.745
2026-03-23,14709,1.579,,1.699
2026-03-24,14709,1.479,,1.669
2026-03-25,14709,1.439,,1.649
2026-02-21,14863,1.349,,1.309
2026-02-22,14863,1.369,,1.329
2026-02-23,14863,1.369,,1.329
2026-02-24,14863,1.369,,1.329
2026-02-25,14863,1.373,,1.357
2026-02-26,14863,1.369,,1.357
2026-02-27,14863,1.369,,1.357
2026-02-28,14863,1.369,,1.357
2026-03-01,14863,1.393,,1.367
2026-03-02,14863,1.389,,1.367
2026-03-03,14863,1.419,,1.397
2026-03-04,14863,1.529,,1.479
2026-03-05,14863,1.529,,1.569
2026-03-06,14863,1.599,,1.629
2026-03-07,14863,1.599,,1.649
2026-03-08,14863,1.589,,1.699
2026-03-09,14863,1.589,,1.699
2026-03-10,14863,1.599,,1.699
2026-03-11,14863,1.599,,1.699
2026-03-12,14863,1.639,,1.759
2026-03-13,14863,1.659,,1.789
2026-03-14,14863,1.659,,1.789
2026-03-15,14863,1.659,,1.789
2026-03-16,14863,1.689,,1.799
2026-03-17,14863,1.729,,1.829
2026-03-18,14863,1.729,,1.829
2026-03-19,14863,1.729,,1.849
2026-03-20,14863,1.779,,1.879
2026-03-21,14863,1.779,,1.879
2026-03-22,14863,1.489,,1.654
2026-03-23,14863,1.499,,1.659
2026-03-24,14863,1.489,,1.679
2026-03-25,14863,1.489,,1.679
2026-02-21,14915,1.369,,1.319
2026-02-22,14915,1.369,,1.319
2026-02-23,14915,1.379,,1.329
2026-02-24,14915,1.379,,1.329
2026-02-25,14915,1.389,,1.339
2026-02-26,14915,1.389,,1.339
2026-02-27,14915,1.379,,1.339
2026-02-28,14915,1.379,,1.339
2026-03-01,14915,1.379,,1.339
2026-03-02,14915,1.379,,1.349
2026-03-03,14915,1.439,,1.409
2026-03-04,14915,1.509,,1.479
2026-03-05,14915,1.559,,1.549
2026-03-06,14915,1.659,,1.749
2026-03-07,14915,1.659,,1.749
2026-03-08,14915,1.659,,1.749
2026-03-09,14915,1.689,,1.849
2026-03-10,14915,1.689,,1.849
2026-03-11,14915,1.689,,1.849
2026-03-12,14915,1.689,,1.759
2026-03-13,14915,1.709,,1.799
2026-03-14,14915,1.709,,1.799
2026-03-15,14915,1.709,,1.799
2026-03-16,14915,1.709,,1.819
2026-03-17,14915,1.709,,1.849
2026-03-18,14915,1.719,,1.869
2026-03-19,14915,1.719,,1.869
2026-03-20,14915,1.739,,1.889
2026-03-21,14915,1.739,,1.889
2026-03-22,14915,1.589,,1.739
2026-03-23,14915,1.589,,1.739
2026-03-24,14915,1.519,,1.739
2026-03-25,14915,1.449,,1.689
2026-02-21,14966,1.318,,1.367
2026-02-22,14966,1.318,,1.367
2026-02-23,14966,1.318,,1.385
2026-02-24,14966,1.318,,1.385
2026-02-25,14966,1.318,,1.393
2026-02-26,14966,1.318,,1.393
2026-02-27,14966,1.318,,1.38
2026-02-28,14966,1.318,,1.38
2026-03-01,14966,1.318,,1.38
2026-03-02,14966,1.318,,1.399
2026-03-03,14966,1.399,,1.499
2026-03-04,14966,1.429,,1.579
2026-03-05,14966,1.429,,1.729
2026-03-06,14966,1.429,,1.729
2026-03-07,14966,1.429,,1.729
2026-03-08,14966,1.429,,1.729
2026-03-09,14966,1.499,,1.729
2026-03-10,14966,1.499,,1.899
2026-03-11,14966,1.499,,1.899
2026-03-12,14966,1.629,,1.849
2026-03-13,14966,1.629,,1.849
2026-03-14,14966,1.629,,1.849
2026-03-15,14966,1.629,,1.849
2026-03-16,14966,1.699,,1.899
2026-03-17,14966,1.699,,1.899
2026-03-18,14966,1.699,,1.939
2026-03-19,14966,1.699,,1.939
2026-03-20,14966,1.699,,1.939
2026-03-21,14966,1.699,,1.939
2026-03-22,14966,1.545,,1.763
2026-03-23,14966,1.545,,1.763
2026-03-24,14966,1.545,,1.816
2026-03-25,14966,1.499,,1.716
2026-02-21,14998,1.389,,1.339
2026-02-22,14998,1.389,,1.339
2026-02-23,14998,1.399,,1.349
2026-02-24,14998,1.399,,1.349
2026-02-25,14998,1.399,,1.349
2026-02-26,14998,1.399,,1.359
2026-02-27,14998,1.399,,1.359
2026-02-28,14998,1.399,,1.359
2026-03-01,14998,1.399,,1.359
2026-03-02,14998,1.399,,1.359
2026-03-03,14998,1.449,,1.409
2026-03-04,14998,1.509,,1.479
2026-03-05,14998,1.559,,1.549
2026-03-06,14998,1.669,,1.759
2026-03-07,14998,1.669,,1.759
2026-03-08,14998,1.669,,1.759
2026-03-09,14998,1.669,,1.759
2026-03-10,14998,1.669,,1.759
2026-03-11,14998,1.669,,1.759
2026-03-12,14998,1.689,,1.779
2026-03-13,14998,1.699,,1.799
2026-03-14,14998,1.699,,1.799
2026-03-15,14998,1.699,,1.799
2026-03-16,14998,1.709,,1.819
2026-03-17,14998,1.709,,1.849
2026-03-18,14998,1.719,,1.869
2026-03-19,14998,1.719,,1.869
2026-03-20,14998,1.759,,1.899
2026-03-21,14998,1.759,,1.899
2026-03-22,14998,1.599,,1.729
2026-03-23,14998,1.599,,1.729
2026-03-24,14998,1.569,,1.729
2026-03-25,14998,1.569,,1.729
2026-02-21,15,1.449,1.529,1.419
2026-02-22,15,1.449,1.529,1.419
2026-02-23,15,1.469,1.559,1.439
2026-02-24,15,1.479,1.569,1.449
2026-02-25,15,1.479,1.569,1.459
2026-02-26,15,1.469,1.559,1.449
2026-02-27,15,1.469,1.559,1.449
2026-02-28,15,1.469,1.559,1.449
2026-03-01,15,1.469,1.559,1.449
2026-03-02,15,1.459,1.549,1.459
2026-03-03,15,1.509,1.599,1.509
2026-03-04,15,1.519,1.609,1.589
2026-03-05,15,1.579,1.669,1.649
2026-03-06,15,1.579,1.669,1.729
2026-03-07,15,1.579,1.669,1.729
2026-03-08,15,1.579,1.669,1.729
2026-03-09,15,1.589,1.679,1.779
2026-03-10,15,1.669,1.759,1.879
2026-03-11,15,1.669,1.759,1.879
2026-03-12,15,1.659,1.749,1.849
2026-03-13,15,1.679,1.769,1.889
2026-03-14,15,1.679,1.769,1.889
2026-03-15,15,1.679,1.769,1.889
2026-03-16,15,1.719,1.809,1.899
2026-03-17,15,1.729,1.819,1.909
2026-03-18,15,1.739,1.829,1.919
2026-03-19,15,1.739,1.829,1.919
2026-03-20,15,1.749,1.839,1.989
2026-03-21,15,1.749,1.689,2.059
2026-03-22,15,1.599,1.689,1.899
2026-03-23,15,1.599,1.689,1.899
2026-03-24,15,1.589,1.679,1.879
2026-03-25,15,1.559,1.649,1.849
2026-02-21,150,1.509,,1.499
2026-02-22,150,1.509,,1.499
2026-02-23,150,1.499,,1.499
2026-02-24,150,1.499,,1.499
2026-02-25,150,1.499,,1.499
2026-02-26,150,1.499,,1.499
2026-02-27,150,1.499,,1.499
2026-02-28,150,1.499,,1.499
2026-03-01,150,1.499,,1.499
2026-03-02,150,1.529,,1.519
2026-03-03,150,1.529,,1.529
2026-03-04,150,1.549,,1.589
2026-03-05,150,1.569,,1.639
2026-03-06,150,1.599,,1.699
2026-03-07,150,1.599,,1.699
2026-03-08,150,1.599,,1.699
2026-03-09,150,1.659,,1.829
2026-03-10,150,1.679,,1.829
2026-03-11,150,1.729,,1.829
2026-03-12,150,1.719,,1.829
2026-03-13,150,1.729,,1.829
2026-03-14,150,1.729,,1.829
2026-03-15,150,1.729,,1.829
2026-03-16,150,1.769,,1.859
2026-03-17,150,1.789,,1.859
2026-03-18,150,1.799,,1.899
2026-03-19,150,1.799,,1.899
2026-03-20,150,1.839,,1.899
2026-03-21,150,1.839,,1.899
2026-03-22,150,1.69,,1.817
2026-03-23,150,1.569,,1.799
2026-03-24,150,1.579,,1.799
2026-03-25,150,1.579,,1.799
2026-02-21,15088,1.354,1.494,1.319
2026-02-22,15088,1.354,1.494,1.319
2026-02-23,15088,1.354,1.494,1.319
2026-02-24,15088,1.354,1.494,1.324
2026-02-25,15088,1.364,1.504,1.334
2026-02-26,15088,1.364,1.504,1.334
2026-02-27,15088,1.354,1.494,1.329
2026-02-28,15088,1.354,1.494,1.329
2026-03-01,15088,1.354,1.494,1.329
2026-03-02,15088,1.374,1.514,1.349
2026-03-03,15088,1.374,1.514,1.349
2026-03-04,15088,1.374,1.514,1.404
2026-03-05,15088,1.414,1.554,1.509
2026-03-06,15088,1.414,1.554,1.544
2026-03-07,15088,1.414,1.554,1.544
2026-03-08,15088,1.414,1.554,1.544
2026-03-09,15088,1.599,1.739,1.769
2026-03-10,15088,1.619,1.759,1.819
2026-03-11,15088,1.619,1.759,1.839
2026-03-12,15088,1.619,1.759,1.839
2026-03-13,15088,1.629,1.769,1.859
2026-03-14,15088,1.629,1.769,1.859
2026-03-15,15088,1.629,1.769,1.859
2026-03-16,15088,1.719,1.859,1.859
2026-03-17,15088,1.739,1.879,1.919
2026-03-18,15088,1.749,1.889,1.919
2026-03-19,15088,1.769,1.909,1.979
2026-03-20,15088,1.779,1.919,1.979
2026-03-21,15088,1.779,1.745,1.979
2026-03-22,15088,1.528,1.655,1.779
2026-03-23,15088,1.529,1.669,1.799
2026-03-24,15088,1.539,1.679,1.799
2026-03-25,15088,1.549,1.649,1.799
2026-02-21,151,1.319,,1.299
2026-02-22,151,1.319,,1.299
2026-02-23,151,1.319,,1.299
2026-02-24,151,1.334,,1.314
2026-02-25,151,1.334,,1.314
2026-02-26,151,1.324,,1.299
2026-02-27,151,1.339,,1.319
2026-02-28,151,1.339,,1.319
2026-03-01,151,1.334,,1.314
2026-03-02,151,1.324,,1.299
2026-03-03,151,1.324,,1.299
2026-03-04,151,1.344,,1.394
2026-03-06,151,1.614,,1.599
2026-03-07,151,1.624,,1.679
2026-03-08,151,1.624,,1.679
2026-03-09,151,1.624,,1.679
2026-03-10,151,1.704,,1.869
2026-03-11,151,1.684,,1.879
2026-03-13,151,1.769,,1.929
2026-03-14,151,1.769,,1.929
2026-03-15,151,1.769,,1.929
2026-03-16,151,1.769,,1.929
2026-03-17,151,1.739,,1.919
2026-03-18,151,1.749,,1.919
2026-03-19,151,1.759,,1.929
2026-03-20,151,1.769,,1.939
2026-03-21,151,1.809,,1.989
2026-03-22,151,1.809,,1.989
2026-03-23,151,1.529,,1.799
2026-03-24,151,1.549,,
2026-03-25,151,1.549,,1.799
2026-02-21,15158,1.483,1.55,1.428
2026-02-22,15158,1.483,1.55,1.428
2026-02-23,15158,1.488,1.55,1.432
2026-02-24,15158,1.494,1.55,1.443
2026-02-25,15158,1.499,1.566,1.454
2026-02-26,15158,1.506,1.577,1.454
2026-02-27,15158,1.461,1.577,1.417
2026-02-28,15158,1.461,1.577,1.417
2026-03-01,15158,1.461,1.577,1.417
2026-03-02,15158,1.472,1.577,1.428
2026-03-03,15158,1.488,1.577,1.443
2026-03-04,15158,1.51,1.577,1.466
2026-03-05,15158,1.566,1.61,1.566
2026-03-06,15158,1.577,1.666,1.654
2026-03-07,15158,1.61,1.666,1.666
2026-03-08,15158,1.643,1.666,1.743
2026-03-09,15158,1.666,1.721,1.766
2026-03-10,15158,1.732,1.854,1.854
2026-03-11,15158,1.732,1.877,1.854
2026-03-12,15158,1.743,1.93,1.854
2026-03-13,15158,1.788,1.921,1.899
2026-03-14,15158,1.766,1.954,1.877
2026-03-15,15158,1.766,1.954,1.877
2026-03-16,15158,1.766,1.954,1.877
2026-03-17,15158,1.832,1.988,1.977
2026-03-18,15158,1.866,2.021,1.988
2026-03-19,15158,1.866,2.021,1.988
2026-03-20,15158,1.91,2.021,2.021
2026-03-21,15158,1.91,2.021,2.021
2026-03-22,15158,1.706,1.717,1.883
2026-03-23,15158,1.594,1.717,1.832
2026-03-24,15158,1.654,1.721,1.832
2026-03-25,15158,1.654,1.717,1.866
2026-02-21,152,1.385,,1.345
2026-02-22,152,1.385,,1.345
2026-02-23,152,1.385,,1.345
2026-02-24,152,1.389,,1.349
2026-02-25,152,1.389,,1.349
2026-02-26,152,1.389,,1.349
2026-02-27,152,1.389,,1.349
2026-02-28,152,1.389,,1.349
2026-03-01,152,1.395,,1.355
2026-03-02,152,,,1.365
2026-03-03,152,1.395,,1.365
2026-03-04,152,1.479,,1.426
2026-03-05,152,1.536,,1.519
2026-03-06,152,,,1.583
2026-03-07,152,1.599,,1.629
2026-03-08,152,1.629,,1.629
2026-03-09,152,1.629,,1.629
2026-03-10,152,1.669,,1.819
2026-03-11,152,1.659,,1.819
2026-03-12,152,1.699,,1.849
2026-03-13,152,1.699,,
2026-03-14,152,1.699,,
2026-03-15,152,1.699,,
2026-03-16,152,1.729,,1.859
2026-03-17,152,1.729,,1.859
2026-03-18,152,1.765,,1.895
2026-03-19,152,1.765,,1.895
2026-03-20,152,1.765,,1.895
2026-03-21,152,1.765,,1.895
2026-03-22,152,1.765,,1.895
2026-03-23,152,1.765,,1.895
