fecha,id,g95,g98,gA
2026-04-02,10366,1.583,1.685,1.888
2026-04-02,12243,1.565,1.642,1.836
2026-04-02,333,1.519,,1.809
2026-04-02,13720,1.589,1.739,1.885
2026-04-02,13673,1.409,,1.709
2026-04-02,15832,1.409,,1.699
2026-04-02,340,1.585,1.725,1.885
2026-04-02,827,1.569,1.679,1.865
2026-04-02,337,1.585,1.725,1.885
2026-04-02,819,1.569,1.699,1.865
2026-04-02,703,1.618,1.799,1.818
2026-04-02,776,1.609,1.729,1.859
2026-04-02,310,1.709,1.799,1.819
2026-04-02,341,1.565,1.725,1.859
2026-04-02,806,1.579,1.699,1.899
2026-04-02,346,1.519,,1.809
2026-04-02,354,1.559,1.699,1.849
2026-04-02,16243,1.556,1.673,1.852
2026-04-02,7756,1.599,1.719,1.905
2026-04-02,364,1.569,1.679,1.829
2026-04-02,16118,1.479,,1.759
2026-04-02,7757,1.595,1.735,1.905
2026-04-02,331,1.649,,1.889
2026-04-02,11397,1.569,1.659,1.829
2026-04-02,752,1.599,1.799,1.859
2026-04-02,707,1.569,1.699,1.899
2026-04-02,16340,1.469,,1.799
2026-04-02,769,1.569,,1.899
2026-04-02,10617,1.569,,1.899
2026-04-02,833,1.579,1.699,1.899
2026-04-03,815,1.559,1.719,1.869
2026-04-03,755,1.599,1.709,1.879
2026-04-03,16387,1.559,,1.809
2026-04-03,324,1.585,1.717,1.864
2026-04-03,366,1.549,,1.849
2026-04-03,365,1.419,,1.719
2026-04-03,10000,1.598,1.729,1.859
2026-04-03,8327,1.589,1.709,1.849
2026-04-03,351,1.649,1.769,1.949
2026-04-03,303,1.519,,1.809
2026-04-03,8221,1.539,,1.829
2026-04-03,9836,1.595,1.705,1.905
2026-04-03,834,1.575,1.639,1.881
2026-04-03,774,1.588,,1.869
2026-04-03,307,1.725,,1.835
2026-04-03,11578,1.589,,1.869
2026-04-03,760,1.599,1.699,1.869
2026-04-03,835,1.585,1.725,1.865
2026-04-03,278,1.548,1.608,1.768
2026-04-03,845,1.629,1.699,1.859
2026-04-03,772,1.587,1.677,1.867
2026-04-03,777,1.569,1.699,1.899
2026-04-03,820,1.565,,1.859
2026-04-03,747,1.589,,1.869
2026-04-03,12180,1.628,,1.828
2026-04-03,849,1.579,1.709,1.905
2026-04-03,10883,1.575,1.735,1.899
2026-04-03,812,1.589,1.709,1.869
2026-04-03,312,1.659,1.759,1.839
2026-04-03,771,1.619,1.739,1.889
2026-04-03,353,1.559,1.679,1.859
2026-04-03,14108,1.559,1.699,1.829
2026-04-03,751,1.644,1.789,1.817
2026-04-03,817,1.569,1.709,1.849
2026-04-03,757,1.579,1.699,1.889
2026-04-03,285,1.75,,1.85
2026-04-03,14382,1.539,,1.809
2026-04-03,304,1.529,1.759,1.789
2026-04-03,323,1.589,1.679,1.859
2026-04-03,839,1.519,1.609,1.769
2026-04-03,256,1.519,1.609,1.769
2026-04-03,11529,1.539,1.669,1.819
2026-04-03,355,1.569,1.699,1.865
2026-04-03,269,1.588,1.728,1.878
2026-04-03,16061,1.489,,1.789
2026-04-03,809,1.575,1.685,1.865
2026-04-03,15195,1.489,,1.789
2026-04-03,332,1.589,1.699,1.885
2026-04-03,311,1.529,1.759,1.789
2026-04-03,793,1.565,,1.859
2026-04-03,370,1.599,1.729,1.869
2026-04-03,302,1.499,1.599,1.719
2026-04-03,15592,1.479,,1.769
2026-04-03,811,1.595,1.735,1.889
2026-04-03,8026,1.639,1.749,1.789
2026-04-03,729,1.579,1.679,1.859
2026-04-03,334,1.565,,1.859
2026-04-03,11101,1.599,1.699,1.849
2026-04-03,816,1.589,1.709,1.829
2026-04-03,837,1.609,1.749,1.905
2026-04-03,10366,1.593,1.695,1.908
2026-04-03,12243,1.565,1.642,1.836
2026-04-03,333,1.519,,1.809
2026-04-03,13720,1.595,1.745,1.889
2026-04-03,13673,1.409,,1.709
2026-04-03,827,1.569,1.679,1.865
2026-04-03,337,1.585,1.725,1.885
2026-04-03,340,1.585,1.725,1.885
2026-04-03,819,1.569,1.699,1.865
2026-04-03,15832,1.479,,1.769
2026-04-03,703,1.618,1.799,1.818
2026-04-03,776,1.609,1.729,1.859
2026-04-03,310,1.709,1.799,1.819
2026-04-03,341,1.565,1.725,1.859
2026-04-03,806,1.569,1.689,1.879
2026-04-03,346,1.519,,1.809
2026-04-03,354,1.559,1.699,1.849
2026-04-03,7757,1.605,1.745,1.905
2026-04-03,364,1.589,1.689,1.879
2026-04-03,16118,1.479,,1.759
2026-04-03,16243,1.566,1.683,1.872
2026-04-03,7756,1.609,1.729,1.905
2026-04-03,331,1.649,,1.899
2026-04-03,11397,1.569,1.659,1.829
2026-04-03,752,1.599,1.799,1.859
2026-04-03,10617,1.569,,1.899
2026-04-03,707,1.569,1.699,1.899
2026-04-03,769,1.569,,1.899
2026-04-03,833,1.565,1.685,1.879
2026-04-03,16340,1.539,,1.869
