fecha,id,g95,gA
2026-02-26,10941,1.549,1.499
2026-02-27,10941,1.555,1.499
2026-02-28,10941,1.555,1.509
2026-03-01,10941,1.555,1.509
2026-03-02,10941,1.555,1.509
2026-03-03,10941,1.575,1.529
2026-03-04,10941,1.565,1.525
2026-03-05,10941,1.579,1.595
2026-03-06,10941,1.625,1.679
2026-03-07,10941,1.659,1.769
2026-03-08,10941,1.685,1.849
2026-03-09,10941,1.685,1.849
2026-03-10,10941,1.695,1.879
2026-03-11,10941,1.695,1.839
2026-03-12,10941,1.695,1.835
2026-03-13,10941,1.699,1.835
2026-03-14,10941,1.729,1.865
2026-03-15,10941,1.735,1.879
2026-03-16,10941,1.735,1.879
2026-03-17,10941,1.775,1.905
2026-03-18,10941,1.789,1.929
2026-03-19,10941,1.789,1.939
2026-03-20,10941,1.809,1.949
2026-03-21,10941,1.829,1.989
2026-02-21,10976,1.569,1.459
2026-02-22,10976,1.577,1.447
2026-02-23,10976,1.584,1.448
2026-02-24,10976,1.589,1.448
2026-02-25,10976,1.594,1.463
2026-02-26,10976,1.598,1.454
2026-02-27,10976,1.6,1.454
2026-02-28,10976,1.604,1.474
2026-03-01,10976,1.599,1.466
2026-03-02,10976,1.604,1.477
2026-03-03,10976,1.602,1.525
2026-03-04,10976,1.617,1.576
2026-03-05,10976,1.627,1.626
2026-03-06,10976,1.648,1.687
2026-03-07,10976,1.668,1.747
2026-03-08,10976,1.698,1.798
2026-03-09,10976,1.698,1.818
2026-03-10,10976,1.718,1.858
2026-03-11,10976,1.729,1.859
2026-03-12,10976,1.729,1.859
2026-03-13,10976,1.739,1.879
2026-03-14,10976,1.769,1.909
2026-03-15,10976,1.779,1.909
2026-03-16,10976,1.789,1.909
2026-03-17,10976,1.799,1.929
2026-03-18,10976,1.829,1.949
2026-03-19,10976,1.829,1.949
2026-03-20,10976,1.849,2.009
2026-03-21,10976,1.879,2.039
2026-02-21,11117,1.469,1.449
2026-02-22,11117,1.469,1.449
2026-02-23,11117,1.469,1.459
2026-02-24,11117,1.479,1.459
2026-02-25,11117,1.489,1.459
2026-02-26,11117,1.489,1.459
2026-02-27,11117,1.489,1.459
2026-02-28,11117,1.489,1.459
2026-03-01,11117,1.489,1.459
2026-03-02,11117,1.489,1.459
2026-03-03,11117,1.489,1.459
2026-03-04,11117,1.539,1.529
2026-03-05,11117,1.549,1.589
2026-03-06,11117,1.589,1.629
2026-03-07,11117,1.619,1.729
2026-03-08,11117,1.619,1.729
2026-03-09,11117,1.639,1.769
2026-03-10,11117,1.649,1.779
2026-03-11,11117,1.689,1.799
2026-03-12,11117,1.689,1.779
2026-03-13,11117,1.729,1.799
2026-03-14,11117,1.729,1.799
2026-03-15,11117,1.729,1.799
2026-03-16,11117,1.769,1.849
2026-03-17,11117,1.779,1.859
2026-03-18,11117,1.779,1.859
2026-03-19,11117,1.779,1.859
2026-03-20,11117,1.829,1.909
2026-03-21,11117,1.849,1.959
2026-02-21,11118,1.479,1.439
2026-02-22,11118,1.479,1.439
2026-02-23,11118,1.489,1.449
2026-02-24,11118,1.489,1.449
2026-02-25,11118,1.499,1.449
2026-02-26,11118,1.499,1.469
2026-02-27,11118,1.499,1.469
2026-02-28,11118,1.499,1.469
2026-03-01,11118,1.499,1.469
2026-03-02,11118,1.499,1.469
2026-03-03,11118,1.519,1.479
2026-03-04,11118,1.569,1.539
2026-03-05,11118,1.579,1.599
2026-03-06,11118,1.599,1.649
2026-03-07,11118,1.639,1.749
2026-03-08,11118,1.639,1.749
2026-03-09,11118,1.659,1.789
2026-03-10,11118,1.669,1.799
2026-03-11,11118,1.679,1.799
2026-03-12,11118,1.669,1.799
2026-03-13,11118,1.689,1.819
2026-03-14,11118,1.689,1.819
2026-03-15,11118,1.689,1.819
2026-03-16,11118,1.729,1.859
2026-03-17,11118,1.739,1.889
2026-03-18,11118,1.739,1.889
2026-03-19,11118,1.739,1.889
2026-03-20,11118,1.789,1.939
2026-03-21,11118,1.809,1.989
2026-02-21,11126,1.489,1.489
2026-02-22,11126,1.489,1.489
2026-02-23,11126,1.498,1.485
2026-02-24,11126,1.509,1.498
2026-02-25,11126,1.509,1.498
2026-02-26,11126,1.509,1.498
2026-02-27,11126,1.509,1.498
2026-02-28,11126,1.519,1.509
2026-03-01,11126,1.519,1.509
2026-03-02,11126,1.509,1.509
2026-03-03,11126,1.519,1.509
2026-03-04,11126,1.519,1.598
2026-03-05,11126,1.578,1.649
2026-03-06,11126,1.609,1.689
2026-03-07,11126,1.618,1.758
2026-03-08,11126,1.618,1.758
2026-03-09,11126,1.648,1.819
2026-03-10,11126,1.665,1.85
2026-03-11,11126,1.667,1.877
2026-03-12,11126,1.698,1.839
2026-03-13,11126,1.723,1.849
2026-03-14,11126,1.749,1.879
2026-03-15,11126,1.749,1.879
2026-03-16,11126,1.768,1.895
2026-03-17,11126,1.795,1.949
2026-03-18,11126,1.795,1.949
2026-03-19,11126,1.795,1.949
2026-03-20,11126,1.839,1.975
2026-03-21,11126,1.869,2.029
2026-02-21,11140,1.559,1.499
2026-02-22,11140,1.559,1.499
2026-02-23,11140,1.559,1.499
2026-02-24,11140,1.559,1.499
2026-02-25,11140,1.569,1.509
2026-02-26,11140,1.569,1.509
2026-02-27,11140,1.569,1.509
2026-02-28,11140,1.569,1.509
2026-03-01,11140,1.569,1.519
2026-03-02,11140,1.569,1.519
2026-03-03,11140,1.589,1.559
2026-03-04,11140,1.599,1.609
2026-03-05,11140,1.609,1.659
2026-03-06,11140,1.629,1.719
2026-03-07,11140,1.649,1.779
2026-03-08,11140,1.679,1.829
2026-03-09,11140,1.689,1.849
2026-03-10,11140,1.709,1.889
2026-03-11,11140,1.709,1.889
2026-03-12,11140,1.719,1.889
2026-03-13,11140,1.729,1.909
2026-03-14,11140,1.729,1.909
2026-03-15,11140,1.729,1.909
2026-03-16,11140,1.789,1.949
2026-03-17,11140,1.799,1.969
2026-03-18,11140,1.819,1.989
2026-03-19,11140,1.819,1.989
2026-03-20,11140,1.849,2.049
2026-03-21,11140,1.849,2.049
2026-03-04,11271,1.617,1.626
2026-03-05,11271,1.617,1.626
2026-03-06,11271,1.648,1.737
2026-03-07,11271,1.668,1.797
2026-03-08,11271,1.668,1.797
2026-03-09,11271,1.708,1.868
2026-03-10,11271,1.728,1.908
2026-03-11,11271,1.728,1.908
2026-03-12,11271,1.739,1.919
2026-03-13,11271,1.749,1.939
2026-03-14,11271,1.749,1.939
2026-03-15,11271,1.749,1.939
2026-03-16,11271,1.799,1.969
2026-03-17,11271,1.799,1.969
2026-03-18,11271,1.799,1.969
2026-03-19,11271,1.799,1.969
2026-03-20,11271,1.799,1.969
2026-03-21,11271,1.799,1.969
2026-02-21,11305,1.544,1.514
2026-02-22,11305,1.544,1.514
2026-02-23,11305,1.534,1.514
2026-02-24,11305,1.534,1.514
2026-02-25,11305,1.544,1.524
2026-02-26,11305,1.544,1.514
2026-02-27,11305,1.544,1.514
2026-02-28,11305,1.544,1.514
2026-03-01,11305,1.544,1.524
2026-03-02,11305,1.544,1.524
2026-03-03,11305,1.569,1.554
2026-03-04,11305,1.594,1.604
2026-03-05,11305,1.604,1.654
2026-03-06,11305,1.659,1.749
2026-03-07,11305,1.644,1.774
2026-03-08,11305,1.674,1.824
2026-03-09,11305,1.684,1.829
2026-03-10,11305,1.704,1.864
2026-03-11,11305,1.694,1.884
2026-03-12,11305,1.694,1.884
2026-03-13,11305,1.714,1.904
2026-03-14,11305,1.734,1.934
2026-03-15,11305,1.744,1.934
2026-03-16,11305,1.754,1.934
2026-03-17,11305,1.774,1.954
2026-03-18,11305,1.794,1.974
2026-03-19,11305,1.794,1.974
2026-03-20,11305,1.814,2.034
2026-03-21,11305,1.844,2.034
2026-02-21,11306,1.524,1.514
2026-02-22,11306,1.544,1.514
2026-02-23,11306,1.534,1.514
2026-02-24,11306,1.534,1.514
2026-02-25,11306,1.544,1.524
2026-02-26,11306,1.549,1.519
2026-02-27,11306,1.544,1.514
2026-02-28,11306,1.544,1.514
2026-03-01,11306,1.544,1.524
2026-03-02,11306,1.544,1.524
2026-03-03,11306,1.579,1.554
2026-03-04,11306,1.594,1.604
2026-03-05,11306,1.604,1.654
2026-03-06,11306,1.654,1.744
2026-03-07,11306,1.644,1.774
2026-03-08,11306,1.674,1.824
2026-03-09,11306,1.684,1.829
2026-03-10,11306,1.704,1.884
2026-03-11,11306,1.694,1.884
2026-03-12,11306,1.694,1.884
2026-03-13,11306,1.714,1.904
2026-03-14,11306,1.704,1.934
2026-03-15,11306,1.734,1.934
2026-03-16,11306,1.754,1.934
2026-03-17,11306,1.764,1.954
2026-03-18,11306,1.794,1.974
2026-03-19,11306,1.794,1.974
2026-03-20,11306,1.814,2.034
2026-03-21,11306,1.814,2.064
2026-02-21,11392,1.569,1.489
2026-02-22,11392,1.569,1.489
2026-02-23,11392,1.579,1.489
2026-02-24,11392,1.589,1.499
2026-02-25,11392,1.589,1.509
2026-02-26,11392,1.589,1.509
2026-02-27,11392,1.589,1.519
2026-02-28,11392,1.589,1.519
2026-03-01,11392,1.589,1.519
2026-03-02,11392,1.589,1.529
2026-03-03,11392,1.599,1.549
2026-03-04,11392,1.609,1.609
2026-03-05,11392,1.629,1.659
2026-03-06,11392,1.659,1.729
2026-03-07,11392,1.659,1.729
2026-03-08,11392,1.699,1.829
2026-03-09,11392,1.699,1.829
2026-03-10,11392,1.699,1.859
2026-03-11,11392,1.729,1.869
2026-03-12,11392,1.739,1.859
2026-03-13,11392,1.769,1.859
2026-03-14,11392,1.769,1.859
2026-03-15,11392,1.779,1.889
2026-03-16,11392,1.789,1.889
2026-03-17,11392,1.819,1.919
2026-03-18,11392,1.829,1.929
2026-03-19,11392,1.829,1.929
2026-03-20,11392,1.869,1.969
2026-03-21,11392,1.869,1.989
2026-02-21,11411,1.529,1.459
2026-02-22,11411,1.529,1.459
2026-02-23,11411,1.529,1.459
2026-03-02,11411,1.529,1.459
2026-03-03,11411,1.599,1.599
2026-03-04,11411,1.599,1.599
2026-03-05,11411,1.599,1.599
2026-03-06,11411,1.599,1.599
2026-03-07,11411,1.649,1.769
2026-03-08,11411,1.649,1.769
2026-03-09,11411,1.649,1.769
2026-03-10,11411,1.649,1.769
2026-03-11,11411,1.719,1.859
2026-03-12,11411,1.719,1.859
2026-03-13,11411,1.729,1.879
2026-03-14,11411,1.729,1.879
2026-03-15,11411,1.729,1.879
2026-03-16,11411,1.779,1.919
2026-03-17,11411,1.779,1.919
2026-03-18,11411,1.799,1.939
2026-03-19,11411,1.799,1.939
2026-03-20,11411,1.829,1.969
2026-03-21,11411,1.869,2.039
2026-02-21,11417,,1.507
2026-02-22,11417,,1.507
2026-02-23,11417,,1.507
2026-02-24,11417,,1.507
2026-02-25,11417,,1.507
2026-02-26,11417,,1.507
2026-02-27,11417,,1.507
2026-02-28,11417,,1.507
2026-03-01,11417,,1.507
2026-03-02,11417,,1.507
2026-03-03,11417,,1.529
2026-03-04,11417,,1.684
2026-03-05,11417,,1.841
2026-03-06,11417,,1.841
2026-03-07,11417,,1.883
2026-03-08,11417,,1.883
2026-03-09,11417,,1.883
2026-03-10,11417,,2.223
2026-03-11,11417,,2.316
2026-03-12,11417,,2.212
2026-03-13,11417,,2.113
2026-03-14,11417,,2.06
2026-03-15,11417,,2.06
2026-03-16,11417,,2.06
2026-03-17,11417,,2.06
2026-03-18,11417,,2.06
2026-03-19,11417,,2.0
2026-03-20,11417,,2.0
2026-03-21,11417,,2.083
2026-02-21,11428,1.509,1.459
2026-02-22,11428,1.509,1.459
2026-02-23,11428,1.509,1.459
2026-02-24,11428,1.515,1.465
2026-02-25,11428,1.519,1.469
2026-02-26,11428,1.519,1.469
2026-02-27,11428,1.519,1.469
2026-02-28,11428,1.525,1.475
2026-03-01,11428,1.525,1.479
2026-03-02,11428,1.525,1.479
2026-03-03,11428,1.525,1.485
2026-03-04,11428,1.545,1.545
2026-03-05,11428,1.575,1.609
2026-03-06,11428,1.595,1.659
2026-03-07,11428,1.625,1.739
2026-03-08,11428,1.639,1.779
2026-03-09,11428,1.639,1.779
2026-03-10,11428,1.649,1.809
2026-03-11,11428,1.689,1.829
2026-03-12,11428,1.679,1.809
2026-03-13,11428,1.699,1.835
2026-03-14,11428,1.719,1.865
2026-03-15,11428,1.739,1.869
2026-03-16,11428,1.739,1.869
2026-03-17,11428,1.769,1.899
2026-03-18,11428,1.785,1.909
2026-03-19,11428,1.775,1.909
2026-03-20,11428,1.809,1.959
2026-03-21,11428,1.829,2.009
2026-02-21,11474,1.545,1.475
2026-02-22,11474,1.545,1.475
2026-02-23,11474,1.545,1.475
2026-02-24,11474,1.539,1.479
2026-02-25,11474,1.545,1.485
2026-02-26,11474,1.545,1.485
2026-02-27,11474,1.545,1.485
2026-02-28,11474,1.549,1.489
2026-03-01,11474,1.549,1.495
2026-03-02,11474,1.549,1.495
2026-03-03,11474,1.549,1.499
2026-03-04,11474,1.569,1.569
2026-03-05,11474,1.609,1.629
2026-03-06,11474,1.629,1.679
2026-03-07,11474,1.659,1.759
2026-03-08,11474,1.669,1.799
2026-03-09,11474,1.669,1.799
2026-03-10,11474,1.669,1.829
2026-03-11,11474,1.669,1.829
2026-03-12,11474,1.669,1.829
2026-03-13,11474,1.725,1.849
2026-03-14,11474,1.739,1.879
2026-03-15,11474,1.759,1.895
2026-03-16,11474,1.759,1.895
2026-03-17,11474,1.785,1.929
2026-03-18,11474,1.805,1.939
2026-03-19,11474,1.809,1.929
2026-03-20,11474,1.819,1.985
2026-03-21,11474,1.839,2.035
2026-02-21,11522,1.539,1.439
2026-02-22,11522,1.539,1.439
2026-02-23,11522,1.539,1.459
2026-02-24,11522,1.539,1.459
2026-02-25,11522,1.539,1.459
2026-02-26,11522,1.539,1.459
2026-02-27,11522,1.539,1.459
2026-02-28,11522,1.539,1.459
2026-03-01,11522,1.539,1.459
2026-03-02,11522,1.549,1.479
2026-03-03,11522,1.559,1.509
2026-03-04,11522,1.569,1.539
2026-03-05,11522,1.589,1.599
2026-03-06,11522,1.609,1.655
2026-03-07,11522,1.629,1.699
2026-03-08,11522,1.629,1.699
2026-03-09,11522,1.659,1.779
2026-03-10,11522,1.679,1.819
2026-03-11,11522,1.679,1.779
2026-03-12,11522,1.699,1.829
2026-03-13,11522,1.699,1.829
2026-03-14,11522,1.699,1.829
2026-03-15,11522,1.699,1.829
2026-03-16,11522,1.749,1.869
2026-03-17,11522,1.759,1.879
2026-03-18,11522,1.759,1.879
2026-03-19,11522,1.759,1.879
2026-03-20,11522,1.789,1.899
2026-03-21,11522,1.789,1.899
2026-02-21,11545,1.549,1.495
2026-02-22,11545,1.549,1.495
2026-02-23,11545,1.549,1.495
2026-02-24,11545,1.549,1.495
2026-02-25,11545,1.549,1.499
2026-02-26,11545,1.559,1.499
2026-02-27,11545,1.559,1.499
2026-02-28,11545,1.559,1.499
2026-03-01,11545,1.559,1.499
2026-03-02,11545,1.559,1.499
2026-03-03,11545,1.559,1.509
2026-03-04,11545,1.589,1.579
2026-03-05,11545,1.599,1.645
2026-03-06,11545,1.619,1.685
2026-03-07,11545,1.659,1.769
2026-03-08,11545,1.659,1.769
2026-03-09,11545,1.669,1.799
2026-03-10,11545,1.679,1.819
2026-03-11,11545,1.699,1.849
2026-03-12,11545,1.709,1.849
2026-03-13,11545,1.729,1.855
2026-03-14,11545,1.745,1.885
2026-03-15,11545,1.745,1.885
2026-03-16,11545,1.745,1.885
2026-03-17,11545,1.765,1.885
2026-03-18,11545,1.789,1.929
2026-03-19,11545,1.795,1.939
2026-03-20,11545,1.835,1.989
2026-03-21,11545,1.855,2.029
2026-02-21,11655,1.549,1.484
2026-02-22,11655,1.549,1.484
2026-02-23,11655,1.549,1.484
2026-02-24,11655,1.554,1.499
2026-02-25,11655,1.569,1.499
2026-02-26,11655,1.565,1.499
2026-02-27,11655,1.565,1.485
2026-02-28,11655,1.565,1.499
2026-03-01,11655,1.565,1.499
2026-03-02,11655,1.565,1.499
2026-03-03,11655,1.605,1.535
2026-03-04,11655,1.579,1.525
2026-03-05,11655,1.609,1.589
2026-03-06,11655,1.645,1.669
2026-03-07,11655,1.665,1.769
2026-03-08,11655,1.689,1.849
2026-03-09,11655,1.689,1.849
2026-03-10,11655,1.719,1.879
2026-03-11,11655,1.705,1.859
2026-03-12,11655,1.715,1.825
2026-03-13,11655,1.719,1.825
2026-03-14,11655,1.759,1.865
2026-03-15,11655,1.759,1.879
2026-03-16,11655,1.759,1.879
2026-03-17,11655,1.789,1.895
2026-03-18,11655,1.829,1.919
2026-03-19,11655,1.819,1.919
2026-03-20,11655,1.829,1.949
2026-03-21,11655,1.865,2.015
2026-02-21,11685,1.565,1.489
2026-02-22,11685,1.563,1.497
2026-02-23,11685,1.569,1.499
2026-02-24,11685,1.569,1.499
2026-02-25,11685,1.585,1.505
2026-02-26,11685,1.575,1.509
2026-02-27,11685,1.565,1.499
2026-02-28,11685,1.565,1.509
2026-03-01,11685,1.565,1.515
2026-03-02,11685,1.565,1.509
2026-03-03,11685,1.602,1.535
2026-03-04,11685,1.617,1.586
2026-03-05,11685,1.627,1.636
2026-03-06,11685,1.648,1.697
2026-03-07,11685,1.668,1.757
2026-03-08,11685,1.698,1.808
2026-03-09,11685,1.708,1.828
2026-03-10,11685,1.728,1.868
2026-03-11,11685,1.719,1.869
2026-03-12,11685,1.719,1.869
2026-03-13,11685,1.729,1.889
2026-03-14,11685,1.759,1.919
2026-03-15,11685,1.769,1.919
2026-03-16,11685,1.779,1.919
2026-03-17,11685,1.789,1.939
2026-03-18,11685,1.819,1.959
2026-03-19,11685,1.819,1.959
2026-03-20,11685,1.839,2.019
2026-03-21,11685,1.869,2.049
2026-02-21,11715,1.511,1.458
2026-02-22,11715,1.511,1.458
2026-02-23,11715,1.511,1.458
2026-02-24,11715,1.518,1.476
2026-02-25,11715,1.518,1.476
2026-02-26,11715,1.518,1.476
2026-02-27,11715,1.523,1.476
2026-02-28,11715,1.523,1.476
2026-03-01,11715,1.523,1.476
2026-03-02,11715,1.573,1.526
2026-03-03,11715,1.573,1.526
2026-03-04,11715,1.573,1.556
2026-03-05,11715,1.573,1.568
2026-03-06,11715,1.629,1.679
2026-03-07,11715,1.629,1.679
2026-03-08,11715,1.629,1.679
2026-03-09,11715,1.669,1.818
2026-03-10,11715,1.679,1.828
2026-03-11,11715,1.689,1.868
2026-03-12,11715,1.689,1.868
2026-03-13,11715,1.689,1.883
2026-03-14,11715,1.689,1.883
2026-03-15,11715,1.689,1.883
2026-03-16,11715,1.718,1.893
2026-03-17,11715,1.763,1.927
2026-03-18,11715,1.773,1.927
2026-03-19,11715,1.773,1.927
2026-03-20,11715,1.837,2.004
2026-03-21,11715,1.837,2.004
2026-02-21,11716,1.519,1.463
2026-02-22,11716,1.519,1.463
2026-02-23,11716,1.519,1.468
2026-02-24,11716,1.519,1.478
2026-02-25,11716,1.519,1.478
2026-02-26,11716,1.519,1.478
2026-02-27,11716,1.525,1.478
2026-02-28,11716,1.525,1.478
2026-03-01,11716,1.525,1.478
2026-03-02,11716,1.575,1.528
2026-03-03,11716,1.575,1.528
2026-03-04,11716,1.575,1.568
2026-03-05,11716,1.583,1.587
2026-03-06,11716,1.637,1.689
2026-03-07,11716,1.637,1.689
2026-03-08,11716,1.637,1.689
2026-03-09,11716,1.665,1.868
2026-03-10,11716,1.665,1.868
2026-03-11,11716,1.669,1.898
2026-03-12,11716,1.669,1.898
2026-03-13,11716,1.715,1.913
2026-03-14,11716,1.715,1.913
2026-03-15,11716,1.715,1.913
2026-03-16,11716,1.749,1.913
2026-03-17,11716,1.779,1.938
2026-03-18,11716,1.799,1.938
2026-03-19,11716,1.799,1.938
2026-03-20,11716,1.843,2.015
2026-03-21,11716,1.843,2.015
2026-02-21,11718,1.386,1.343
2026-02-22,11718,1.386,1.343
2026-02-23,11718,1.386,1.343
2026-02-24,11718,1.394,1.353
2026-02-25,11718,1.394,1.353
2026-02-26,11718,1.394,1.357
2026-02-27,11718,1.394,1.357
2026-02-28,11718,1.394,1.357
2026-03-01,11718,1.394,1.357
2026-03-02,11718,1.444,1.407
2026-03-03,11718,1.454,1.417
2026-03-04,11718,1.514,1.467
2026-03-05,11718,1.567,1.525
2026-03-06,11718,1.603,1.607
2026-03-07,11718,1.603,1.607
2026-03-08,11718,1.603,1.607
2026-03-09,11718,1.643,1.647
2026-03-10,11718,1.663,1.707
2026-03-11,11718,1.668,1.747
2026-03-12,11718,1.668,1.747
2026-03-13,11718,1.668,1.777
2026-03-14,11718,1.668,1.777
2026-03-15,11718,1.668,1.777
2026-03-16,11718,1.668,1.777
2026-03-17,11718,1.668,1.809
2026-03-18,11718,1.668,1.838
2026-03-19,11718,1.668,1.838
2026-03-20,11718,1.668,1.838
2026-03-21,11718,1.668,1.838
2026-02-21,11765,1.579,1.529
2026-02-22,11765,1.579,1.529
2026-02-23,11765,1.579,1.529
2026-02-24,11765,1.579,1.529
2026-02-25,11765,1.579,1.529
2026-02-26,11765,1.579,1.529
2026-02-27,11765,1.579,1.529
2026-02-28,11765,1.579,1.529
2026-03-01,11765,1.599,1.549
2026-03-02,11765,1.629,1.569
2026-03-03,11765,1.659,1.599
2026-03-04,11765,1.659,1.599
2026-03-05,11765,1.679,1.659
2026-03-06,11765,1.679,1.659
2026-03-07,11765,1.699,1.759
2026-03-08,11765,1.699,1.759
2026-03-09,11765,1.739,1.799
2026-03-10,11765,1.739,1.799
2026-03-11,11765,1.739,1.819
2026-03-12,11765,1.779,1.869
2026-03-13,11765,1.819,1.919
2026-03-14,11765,1.819,1.919
2026-03-15,11765,1.819,1.919
2026-03-16,11765,1.819,1.919
2026-03-17,11765,1.819,1.919
2026-03-18,11765,1.819,1.919
2026-03-19,11765,1.879,1.999
2026-03-20,11765,1.879,1.999
2026-03-21,11765,1.879,1.999
2026-02-21,11766,1.515,1.515
2026-02-22,11766,1.515,1.515
2026-02-23,11766,1.515,1.515
2026-02-24,11766,1.525,1.519
2026-02-25,11766,1.529,1.515
2026-02-26,11766,1.525,1.509
2026-02-27,11766,1.525,1.509
2026-02-28,11766,1.529,1.529
2026-03-01,11766,1.529,1.529
2026-03-02,11766,1.529,1.529
2026-03-03,11766,1.529,1.539
2026-03-04,11766,1.549,1.589
2026-03-05,11766,1.575,1.645
2026-03-06,11766,1.599,1.705
2026-03-07,11766,1.635,1.785
2026-03-08,11766,1.649,1.819
2026-03-09,11766,1.649,1.819
2026-03-10,11766,1.665,1.845
2026-03-11,11766,1.705,1.865
2026-03-12,11766,1.689,1.835
2026-03-13,11766,1.715,1.859
2026-03-14,11766,1.739,1.895
2026-03-15,11766,1.759,1.915
2026-03-16,11766,1.759,1.915
2026-03-17,11766,1.779,1.949
2026-03-18,11766,1.789,1.949
2026-03-19,11766,1.795,1.949
2026-03-20,11766,1.829,2.005
2026-03-21,11766,1.849,2.055
2026-02-21,11840,1.589,1.492
2026-02-22,11840,1.589,1.492
2026-02-23,11840,1.589,1.492
2026-02-24,11840,1.589,1.492
2026-02-25,11840,1.589,1.492
2026-02-26,11840,1.589,1.492
2026-02-27,11840,1.589,1.492
2026-02-28,11840,1.589,1.492
2026-03-01,11840,1.589,1.492
2026-03-02,11840,1.599,1.499
2026-03-03,11840,1.599,1.499
2026-03-04,11840,1.599,1.499
2026-03-05,11840,1.599,1.499
2026-03-06,11840,1.599,1.499
2026-03-07,11840,1.599,1.499
2026-03-08,11840,1.599,1.499
2026-03-09,11840,1.659,1.759
2026-03-10,11840,1.659,1.759
2026-03-11,11840,1.659,1.759
2026-03-12,11840,1.659,1.759
2026-03-13,11840,1.659,1.759
2026-03-14,11840,1.659,1.759
2026-03-15,11840,1.659,1.759
2026-03-16,11840,1.839,1.907
2026-03-17,11840,1.839,1.907
2026-03-18,11840,1.839,1.907
2026-03-19,11840,1.839,1.907
2026-03-20,11840,1.839,1.907
2026-03-21,11840,1.839,1.907
2026-02-21,11842,1.399,1.369
2026-02-22,11842,1.399,1.369
2026-02-23,11842,1.399,1.369
2026-02-24,11842,1.399,1.369
2026-02-25,11842,1.399,1.369
2026-02-26,11842,1.399,1.369
2026-02-27,11842,1.399,1.369
2026-02-28,11842,1.399,1.369
2026-03-01,11842,1.399,1.369
2026-03-02,11842,1.549,1.539
2026-03-03,11842,1.549,1.539
2026-03-04,11842,1.549,1.539
2026-03-05,11842,1.659,1.659
2026-03-06,11842,1.659,1.659
2026-03-07,11842,1.659,1.659
2026-03-08,11842,1.659,1.659
2026-03-09,11842,1.659,1.779
2026-03-10,11842,1.699,1.848
2026-03-11,11842,1.699,1.848
2026-03-12,11842,1.699,1.848
2026-03-13,11842,1.725,1.855
2026-03-14,11842,1.725,1.855
2026-03-15,11842,1.725,1.855
2026-03-16,11842,1.749,1.899
2026-03-17,11842,1.779,1.919
2026-03-18,11842,1.779,1.919
2026-03-19,11842,1.779,1.919
2026-03-20,11842,1.819,1.969
2026-03-21,11842,1.819,1.969
2026-02-21,11913,1.559,1.489
2026-02-22,11913,1.593,1.527
2026-02-23,11913,1.593,1.527
2026-02-24,11913,1.593,1.527
2026-02-25,11913,1.593,1.527
2026-02-26,11913,1.593,1.527
2026-02-27,11913,1.593,1.527
2026-02-28,11913,1.593,1.527
2026-03-01,11913,1.593,1.527
2026-03-02,11913,1.593,1.527
2026-03-03,11913,1.593,1.527
2026-03-04,11913,1.593,1.527
2026-03-05,11913,1.593,1.527
2026-03-06,11913,1.593,1.527
2026-03-07,11913,1.658,1.779
2026-03-08,11913,1.658,1.779
2026-03-09,11913,1.698,1.868
2026-03-10,11913,1.698,1.868
2026-03-11,11913,1.698,1.868
2026-03-12,11913,1.698,1.868
2026-03-13,11913,1.698,1.868
2026-03-14,11913,1.698,1.868
2026-03-15,11913,1.698,1.868
2026-03-16,11913,1.698,1.868
2026-03-17,11913,1.698,1.868
2026-03-18,11913,1.698,1.868
2026-03-19,11913,1.698,1.868
2026-03-20,11913,1.698,1.868
2026-03-21,11913,1.698,1.868
2026-02-21,11916,1.459,1.359
2026-02-22,11916,1.459,1.359
2026-02-23,11916,1.459,1.359
2026-02-24,11916,1.459,1.359
2026-02-25,11916,1.459,1.359
2026-02-26,11916,1.459,1.359
2026-02-27,11916,1.459,1.359
2026-02-28,11916,1.459,1.359
2026-03-01,11916,1.459,1.359
2026-03-02,11916,1.509,1.459
2026-03-03,11916,1.569,1.529
2026-03-04,11916,1.569,1.559
2026-03-05,11916,1.599,1.589
2026-03-06,11916,1.619,1.639
2026-03-07,11916,1.669,1.749
2026-03-08,11916,1.669,1.749
2026-03-09,11916,1.669,1.749
2026-03-10,11916,1.669,1.749
2026-03-11,11916,1.699,1.789
2026-03-12,11916,1.699,1.789
2026-03-13,11916,1.749,1.829
2026-03-14,11916,1.719,1.849
2026-03-15,11916,1.729,1.859
2026-03-16,11916,1.729,1.849
2026-03-17,11916,1.749,1.849
2026-03-18,11916,1.749,1.849
2026-03-19,11916,1.749,1.849
2026-03-20,11916,1.769,1.899
2026-03-21,11916,1.869,1.999
2026-02-21,11920,1.539,1.489
2026-02-22,11920,1.539,1.489
2026-02-23,11920,1.539,1.489
2026-02-24,11920,1.539,1.499
2026-02-25,11920,1.559,1.499
2026-02-26,11920,1.549,1.499
2026-02-27,11920,1.555,1.499
2026-02-28,11920,1.555,1.509
2026-03-01,11920,1.555,1.509
2026-03-02,11920,1.555,1.509
2026-03-03,11920,1.575,1.529
2026-03-04,11920,1.565,1.525
2026-03-05,11920,1.579,1.595
2026-03-06,11920,1.625,1.679
2026-03-07,11920,1.659,1.769
2026-03-08,11920,1.685,1.849
2026-03-09,11920,1.685,1.849
2026-03-10,11920,1.695,1.879
2026-03-11,11920,1.695,1.839
2026-03-12,11920,1.695,1.835
